2025-01-07 09:34:00,0.1741096774193548
2025-01-07 09:35:00,0.262501935483871
2025-01-07 09:36:00,0.25170709677419356
2025-01-07 09:37:00,0.20930322580645166
2025-01-07 09:38:00,0.16637290322580645
2025-01-07 09:39:00,0.25170709677419356
2025-01-07 09:40:00,0.3308245161290323
2025-01-07 09:41:00,0.25401419354838706
2025-01-07 09:42:00,0.286876129032258
2025-01-07 09:43:00,0.2127870967741935
2025-01-07 09:44:00,0.24579483870967744
2025-01-07 09:45:00,0.286876129032258
2025-01-07 09:46:00,0.19331096774193546
2025-01-07 09:47:00,0.19331096774193546
2025-01-07 09:48:00,0.23326838709677422
2025-01-07 09:49:00,0.1666903225806452
2025-01-07 09:50:00,0.1665406451612903
2025-01-07 09:51:00,0.2317096774193549
2025-01-07 09:52:00,0.1666903225806452
2025-01-07 09:53:00,0.18769806451612903
2025-01-07 09:54:00,0.311541935483871
2025-01-07 09:55:00,0.1665406451612903
2025-01-07 09:56:00,0.2317096774193549
2025-01-07 09:57:00,0.1831806451612903
2025-01-07 09:58:00,0.19790967741935483
2025-01-07 09:59:00,0.18769806451612903
2025-01-07 10:00:00,0.2043638709677419
2025-01-07 10:01:00,0.25170709677419356
2025-01-07 10:02:00,0.18769806451612903
2025-01-07 10:03:00,0.3403212903225806
2025-01-07 10:04:00,0.1831806451612903
2025-01-07 10:05:00,0.2949638709677419
2025-01-07 10:06:00,0.1741096774193548
2025-01-07 10:07:00,0.25401419354838706
2025-01-07 10:08:00,0.1775703225806452
2025-01-07 10:09:00,0.1666903225806452
2025-01-07 10:10:00,0.286876129032258
2025-01-07 10:11:00,0.1775703225806452
2025-01-07 10:12:00,0.1665406451612903
2025-01-07 10:13:00,0.3403212903225806
2025-01-07 10:14:00,0.22724645161290324
2025-01-07 10:15:00,0.21357677419354837
2025-01-07 10:16:00,0.24495354838709682
2025-01-07 10:17:00,0.16651225806451608
2025-01-07 10:18:00,0.29432387096774193
2025-01-07 10:19:00,0.1882051612903226
2025-01-07 10:20:00,0.19790967741935483
2025-01-07 10:21:00,0.1741096774193548
2025-01-07 10:22:00,0.1666903225806452
2025-01-07 10:23:00,0.17996516129032258
2025-01-07 10:24:00,0.33554064516129034
2025-01-07 10:25:00,0.1741096774193548
2025-01-07 10:26:00,0.1741096774193548
2025-01-07 10:27:00,0.1665406451612903
2025-01-07 10:28:00,0.3201896774193549
2025-01-07 10:29:00,0.2127870967741935
2025-01-07 10:30:00,0.17556774193548386
2025-01-07 10:31:00,0.1741096774193548
2025-01-07 10:32:00,0.1681470967741936
2025-01-07 10:33:00,0.18769806451612903
2025-01-07 10:34:00,0.21357677419354837
2025-01-07 10:35:00,0.18263354838709678
2025-01-07 10:36:00,0.19790967741935483
2025-01-07 10:37:00,0.16637290322580645
2025-01-07 10:38:00,0.1741096774193548
2025-01-07 10:39:00,0.286876129032258
2025-01-07 10:40:00,0.19331096774193546
2025-01-07 10:41:00,0.1882051612903226
2025-01-07 10:42:00,0.25170709677419356
2025-01-07 10:43:00,0.1999406451612903
2025-01-07 10:44:00,0.1775703225806452
2025-01-07 10:45:00,0.3070464516129032
2025-01-07 10:46:00,0.19573419354838706
2025-01-07 10:47:00,0.1955458064516129
2025-01-07 10:48:00,0.18769806451612903
2025-01-07 10:49:00,0.16637806451612902
2025-01-07 10:50:00,0.2006038709677419
2025-01-07 10:51:00,0.1831806451612903
2025-01-07 10:52:00,0.1665406451612903
2025-01-07 10:53:00,0.23326838709677422
2025-01-07 10:54:00,0.24579483870967744
2025-01-07 10:55:00,0.1741096774193548
2025-01-07 10:56:00,0.21331225806451615
2025-01-07 10:57:00,0.3420567741935484
2025-01-07 10:58:00,0.2221612903225807
2025-01-07 10:59:00,0.3070464516129032
2025-01-07 11:00:00,0.1775703225806452
2025-01-07 11:01:00,0.27364129032258067
2025-01-07 11:02:00,0.18472903225806447
2025-01-07 11:03:00,0.25401419354838706
2025-01-07 11:04:00,0.25170709677419356
2025-01-07 11:05:00,0.286876129032258
2025-01-07 11:06:00,0.1831806451612903
2025-01-07 11:07:00,0.2348787096774193
2025-01-07 11:08:00,0.1999406451612903
2025-01-07 11:09:00,0.1831806451612903
2025-01-07 11:10:00,0.1666903225806452
2025-01-07 11:11:00,0.20930322580645166
2025-01-07 11:12:00,0.1955458064516129
2025-01-07 11:13:00,0.2221109677419355
2025-01-07 11:14:00,0.21331225806451615
2025-01-07 11:15:00,0.27140516129032255
2025-01-07 11:16:00,0.1775703225806452
2025-01-07 11:17:00,0.3793948387096774
2025-01-07 11:18:00,0.286876129032258
2025-01-07 11:19:00,0.1701045161290322
2025-01-07 11:20:00,0.31744000000000006
2025-01-07 11:21:00,0.19790967741935483
2025-01-07 11:22:00,0.20511999999999997
2025-01-07 11:23:00,0.2205677419354839
2025-01-07 11:24:00,0.2007406451612903
2025-01-07 11:25:00,0.25170709677419356
2025-01-07 11:26:00,0.25401419354838706
2025-01-07 11:27:00,0.322803870967742
2025-01-07 11:28:00,0.2007406451612903
2025-01-07 11:29:00,0.23326838709677422
2025-01-07 11:30:00,0.1681470967741936
2025-01-07 11:31:00,0.1998529032258064
2025-01-07 11:32:00,0.27364129032258067
2025-01-07 11:33:00,0.17556774193548386
2025-01-07 11:34:00,0.1831806451612903
2025-01-07 11:35:00,0.1665406451612903
2025-01-07 11:36:00,0.286876129032258
2025-01-07 11:37:00,0.1753122580645161
2025-01-07 11:38:00,0.21357677419354837
2025-01-07 11:39:00,0.1753122580645161
2025-01-07 11:40:00,0.1831806451612903
2025-01-07 11:41:00,0.286876129032258
2025-01-07 11:42:00,0.1831806451612903
2025-01-07 11:43:00,0.21367354838709673
2025-01-07 11:44:00,0.20511999999999997
2025-01-07 11:45:00,0.2071354838709677
2025-01-07 11:46:00,0.194421935483871
2025-01-07 11:47:00,0.1955458064516129
2025-01-07 11:48:00,0.36064903225806455
2025-01-07 11:49:00,0.16769161290322576
2025-01-07 11:50:00,0.4494619354838709
2025-01-07 11:51:00,0.22724645161290324
2025-01-07 11:52:00,0.2654748387096775
2025-01-07 11:53:00,0.19171741935483866
2025-01-07 11:54:00,0.286876129032258
2025-01-07 11:55:00,0.1882051612903226
2025-01-07 11:56:00,0.1665406451612903
2025-01-07 11:57:00,0.322803870967742
2025-01-07 11:58:00,0.19573419354838706
2025-01-07 11:59:00,0.25170709677419356
2025-01-07 12:00:00,0.21367354838709673
2025-01-07 12:01:00,0.18769806451612903
2025-01-07 12:02:00,0.1666903225806452
2025-01-07 12:03:00,0.21357677419354837
2025-01-07 12:04:00,0.1666903225806452
2025-01-07 12:05:00,0.1999406451612903
2025-01-07 12:06:00,0.1753122580645161
2025-01-07 12:07:00,0.22709161290322577
2025-01-07 12:08:00,0.1741096774193548
2025-01-07 12:09:00,0.23745419354838715
2025-01-07 12:10:00,0.2205677419354839
2025-01-07 12:11:00,0.1955458064516129
2025-01-07 12:12:00,0.3183496774193548
2025-01-07 12:13:00,0.2105045161290322
2025-01-07 12:14:00,0.1831806451612903
2025-01-07 12:15:00,0.2654748387096775
2025-01-07 12:16:00,0.1666903225806452
2025-01-07 12:17:00,0.1831806451612903
2025-01-07 12:18:00,0.2043638709677419
2025-01-07 12:19:00,0.2071354838709677
2025-01-07 12:20:00,0.16637806451612902
2025-01-07 12:21:00,0.1681470967741936
2025-01-07 12:22:00,0.28181161290322576
2025-01-07 12:23:00,0.21357677419354837
2025-01-07 12:24:00,0.1999406451612903
2025-01-07 12:25:00,0.1666903225806452
2025-01-07 12:26:00,0.1882051612903226
2025-01-07 12:27:00,0.2071354838709677
2025-01-07 12:28:00,0.27474967741935485
2025-01-07 12:29:00,0.18769806451612903
2025-01-07 12:30:00,0.17996516129032258
2025-01-07 12:31:00,0.1753122580645161
2025-01-07 12:32:00,0.16637290322580645
2025-01-07 12:33:00,0.1775703225806452
2025-01-07 12:34:00,0.25170709677419356
2025-01-07 12:35:00,0.37054580645161295
2025-01-07 12:36:00,0.19573419354838706
2025-01-07 12:37:00,0.2007406451612903
2025-01-07 12:38:00,0.17153935483870963
2025-01-07 12:39:00,0.1753122580645161
2025-01-07 12:40:00,0.21357677419354837
2025-01-07 12:41:00,0.286876129032258
2025-01-07 12:42:00,0.38795741935483874
2025-01-07 12:43:00,0.25170709677419356
2025-01-07 12:44:00,0.3201896774193549
2025-01-07 12:45:00,0.1831806451612903
2025-01-07 12:46:00,0.1955458064516129
2025-01-07 12:47:00,0.3183496774193548
2025-01-07 12:48:00,0.1666903225806452
2025-01-07 12:49:00,0.1665406451612903
2025-01-07 12:50:00,0.1666903225806452
2025-01-07 12:51:00,0.3183496774193548
2025-01-07 12:52:00,0.194421935483871
2025-01-07 12:53:00,0.2105045161290322
2025-01-07 12:54:00,0.17845548387096777
2025-01-07 12:55:00,0.18769806451612903
2025-01-07 12:56:00,0.19171741935483866
2025-01-07 12:57:00,0.2205677419354839
2025-01-07 12:58:00,0.1775703225806452
2025-01-07 12:59:00,0.1831806451612903
2025-01-07 13:00:00,0.19573419354838706
2025-01-07 13:01:00,0.18769806451612903
2025-01-07 13:02:00,0.1999406451612903
2025-01-07 13:03:00,0.18769806451612903
2025-01-07 13:04:00,0.1831806451612903
2025-01-07 13:05:00,0.443098064516129
2025-01-07 13:06:00,0.3183496774193548
2025-01-07 13:07:00,0.28181161290322576
2025-01-07 13:08:00,0.1718645161290323
2025-01-07 13:09:00,0.311541935483871
2025-01-07 13:10:00,0.17845548387096777
2025-01-07 13:11:00,0.9670322580645161
2025-01-07 13:12:00,0.3673690322580645
2025-01-07 13:13:00,0.19171741935483866
2025-01-07 13:14:00,0.1999406451612903
2025-01-07 13:15:00,0.1775703225806452
2025-01-07 13:16:00,0.1741096774193548
2025-01-07 13:17:00,0.1665406451612903
2025-01-07 13:18:00,0.2105045161290322
2025-01-07 13:19:00,0.1999406451612903
2025-01-07 13:20:00,0.3846593548387097
2025-01-07 13:21:00,0.25170709677419356
2025-01-07 13:22:00,0.19171741935483866
2025-01-07 13:23:00,0.2071354838709677
2025-01-07 13:24:00,0.1665406451612903
2025-01-07 13:25:00,0.20511999999999997
2025-01-07 13:26:00,0.25986967741935485
2025-01-07 13:27:00,0.1775703225806452
2025-01-07 13:28:00,0.1665406451612903
2025-01-07 13:29:00,0.35595483870967737
2025-01-07 13:30:00,0.1681470967741936
2025-01-07 13:31:00,0.18769806451612903
2025-01-07 13:32:00,0.21357677419354837
2025-01-07 13:33:00,0.1775703225806452
2025-01-07 13:34:00,0.1998529032258064
2025-01-07 13:35:00,0.1666903225806452
2025-01-07 13:36:00,0.1701045161290322
2025-01-07 13:37:00,0.1999406451612903
2025-01-07 13:38:00,0.3183496774193548
2025-01-07 13:39:00,0.1681470967741936
2025-01-07 13:40:00,0.21357677419354837
2025-01-07 13:41:00,0.1999406451612903
2025-01-07 13:42:00,0.1999406451612903
2025-01-07 13:43:00,0.19171741935483866
2025-01-07 13:44:00,0.1741096774193548
2025-01-07 13:45:00,0.2071354838709677
2025-01-07 13:46:00,0.19573419354838706
2025-01-07 13:47:00,0.20930322580645166
2025-01-07 13:48:00,0.20930322580645166
2025-01-07 13:49:00,0.20930322580645166
2025-01-07 13:50:00,0.23326838709677422
2025-01-07 13:51:00,0.1955458064516129
2025-01-07 13:52:00,0.30140258064516134
2025-01-07 13:53:00,0.1665406451612903
2025-01-07 13:54:00,0.20930322580645166
2025-01-07 13:55:00,0.21357677419354837
2025-01-07 13:56:00,0.2221612903225807
2025-01-07 13:57:00,0.1673329032258064
2025-01-07 13:58:00,0.22724645161290324
2025-01-07 13:59:00,0.1741096774193548
2025-01-07 14:00:00,0.2071354838709677
2025-01-07 14:01:00,0.1741096774193548
2025-01-07 14:02:00,0.4065612903225806
2025-01-07 14:03:00,0.1998529032258064
2025-01-07 14:04:00,0.17845548387096777
2025-01-07 14:05:00,0.17517290322580648
2025-01-07 14:06:00,0.443098064516129
2025-01-07 14:07:00,0.1775703225806452
2025-01-07 14:08:00,0.21367354838709673
2025-01-07 14:09:00,0.1666903225806452
2025-01-07 14:10:00,0.21331225806451615
2025-01-07 14:11:00,0.2007406451612903
2025-01-07 14:12:00,0.1741096774193548
2025-01-07 14:13:00,0.16595741935483876
2025-01-07 14:14:00,0.1999406451612903
2025-01-07 14:15:00,0.17761935483870972
2025-01-07 14:16:00,0.34174709677419357
2025-01-07 14:17:00,0.1775703225806452
2025-01-07 14:18:00,0.192898064516129
2025-01-07 14:19:00,0.18769806451612903
2025-01-07 14:20:00,0.25170709677419356
2025-01-07 14:21:00,0.1831806451612903
2025-01-07 14:22:00,0.1681470967741936
2025-01-07 14:23:00,0.17556774193548386
2025-01-07 14:24:00,0.20930322580645166
2025-01-07 14:25:00,0.1741096774193548
2025-01-07 14:26:00,0.19331096774193546
2025-01-07 14:27:00,0.16651225806451608
2025-01-07 14:28:00,0.1999406451612903
2025-01-07 14:29:00,0.286876129032258
2025-01-07 14:30:00,0.21331225806451615
2025-01-07 14:31:00,0.1673329032258064
2025-01-07 14:32:00,0.25401419354838706
2025-01-07 14:33:00,0.19573419354838706
2025-01-07 14:34:00,0.2006038709677419
2025-01-07 14:35:00,0.16637290322580645
2025-01-07 14:36:00,0.26865935483870973
2025-01-07 14:37:00,0.19573419354838706
2025-01-07 14:38:00,0.24579483870967744
2025-01-07 14:39:00,0.17996516129032258
2025-01-07 14:40:00,0.23854838709677417
2025-01-07 14:41:00,0.18472903225806447
2025-01-07 14:42:00,0.1831806451612903
2025-01-07 14:43:00,0.1882051612903226
2025-01-07 14:44:00,0.37225935483870964
2025-01-07 14:45:00,0.9670322580645161
2025-01-07 14:46:00,0.3513638709677419
2025-01-07 14:47:00,0.19171741935483866
2025-01-07 14:48:00,0.3201896774193549
2025-01-07 14:49:00,0.24579483870967744
2025-01-07 14:50:00,0.23866193548387094
2025-01-07 14:51:00,0.262501935483871
2025-01-07 14:52:00,0.22709161290322577
2025-01-07 14:53:00,0.1753122580645161
2025-01-07 14:54:00,0.16637290322580645
2025-01-07 14:55:00,0.311541935483871
2025-01-07 14:56:00,0.1666903225806452
2025-01-07 14:57:00,0.3021354838709678
2025-01-07 14:58:00,0.3021354838709678
2025-01-07 14:59:00,0.25170709677419356
2025-01-07 15:00:00,0.1673329032258064
2025-01-07 15:01:00,0.28181161290322576
2025-01-07 15:02:00,0.2071354838709677
2025-01-07 15:03:00,0.19331096774193546
2025-01-07 15:04:00,0.286876129032258
2025-01-07 15:05:00,0.1999406451612903
2025-01-07 15:06:00,0.2317096774193549
2025-01-07 15:07:00,0.1831806451612903
2025-01-07 15:08:00,0.1718645161290323
2025-01-07 15:09:00,0.28181161290322576
2025-01-07 15:10:00,0.21357677419354837
2025-01-07 15:11:00,0.3420567741935484
2025-01-07 15:12:00,0.2071354838709677
2025-01-07 15:13:00,0.20930322580645166
2025-01-07 15:14:00,0.1665406451612903
2025-01-07 15:15:00,0.1831806451612903
2025-01-07 15:16:00,0.28181161290322576
2025-01-07 15:17:00,0.1741096774193548
2025-01-07 15:18:00,0.3308245161290323
2025-01-07 15:19:00,0.2071354838709677
2025-01-07 15:20:00,0.34174709677419357
2025-01-07 15:21:00,0.1831806451612903
2025-01-07 15:22:00,0.1666903225806452
2025-01-07 15:23:00,0.1999406451612903
2025-01-07 15:24:00,0.4394929032258065
2025-01-07 15:25:00,0.21367354838709673
2025-01-07 15:26:00,0.16637806451612902
2025-01-07 15:27:00,0.3403212903225806
2025-01-07 15:28:00,0.33516258064516125
2025-01-07 15:29:00,0.1831806451612903
2025-01-07 15:30:00,0.2043638709677419
2025-01-07 15:31:00,0.2317096774193549
2025-01-07 15:32:00,0.2043638709677419
2025-01-07 15:33:00,0.1681470967741936
2025-01-07 15:34:00,0.25170709677419356
2025-01-07 15:35:00,0.16651225806451608
2025-01-07 15:36:00,0.1775703225806452
2025-01-07 15:37:00,0.1831806451612903
2025-01-07 15:38:00,0.19171741935483866
2025-01-07 15:39:00,0.1741096774193548
2025-01-07 15:40:00,0.1775703225806452
2025-01-07 15:41:00,0.19790967741935483
2025-01-07 15:42:00,0.1955458064516129
2025-01-07 15:43:00,0.17996516129032258
2025-01-07 15:44:00,0.22724645161290324
2025-01-07 15:45:00,0.21367354838709673
2025-01-07 15:46:00,0.28549290322580645
2025-01-07 15:47:00,0.22724645161290324
2025-01-07 15:48:00,0.18769806451612903
2025-01-07 15:49:00,0.4065612903225806
2025-01-07 15:50:00,0.2071354838709677
2025-01-07 15:51:00,0.1681470967741936
2025-01-07 15:52:00,0.31404516129032256
2025-01-07 15:53:00,0.16637290322580645
2025-01-07 15:54:00,0.1831806451612903
2025-01-07 15:55:00,0.20511999999999997
2025-01-07 15:56:00,0.20930322580645166
2025-01-07 15:57:00,0.1666903225806452
2025-01-07 15:58:00,0.27364129032258067
2025-01-07 15:59:00,0.1775703225806452
2025-01-07 16:00:00,0.1999406451612903
2025-01-07 16:01:00,0.17153935483870963
2025-01-07 16:02:00,0.1701045161290322
2025-01-07 16:03:00,0.1666903225806452
2025-01-07 16:04:00,0.9670322580645161
2025-01-07 16:05:00,0.21357677419354837
2025-01-07 16:06:00,0.20930322580645166
2025-01-07 16:07:00,0.17556774193548386
2025-01-07 16:08:00,0.17556774193548386
2025-01-07 16:09:00,0.1741096774193548
2025-01-07 16:10:00,0.19171741935483866
2025-01-07 16:11:00,0.286876129032258
2025-01-07 16:12:00,0.286876129032258
2025-01-07 16:13:00,0.1741096774193548
2025-01-07 16:14:00,0.23854838709677417
2025-01-07 16:15:00,0.21357677419354837
2025-01-07 16:16:00,0.1673329032258064
2025-01-07 16:17:00,0.1753122580645161
2025-01-07 16:18:00,0.16651225806451608
2025-01-07 16:19:00,0.2127870967741935
2025-01-07 16:20:00,0.28181161290322576
2025-01-07 16:21:00,0.1831806451612903
2025-01-07 16:22:00,0.27474967741935485
2025-01-07 16:23:00,0.17556774193548386
2025-01-07 16:24:00,0.17845548387096777
2025-01-07 16:25:00,0.1732838709677419
2025-01-07 16:26:00,0.17153935483870963
2025-01-07 16:27:00,0.1753122580645161
2025-01-07 16:28:00,0.23326838709677422
2025-01-07 16:29:00,0.3513638709677419
2025-01-07 16:30:00,0.2654748387096775
2025-01-07 16:31:00,0.3103303225806452
2025-01-07 16:32:00,0.1665406451612903
2025-01-07 16:33:00,0.17845548387096777
2025-01-07 16:34:00,0.21357677419354837
2025-01-07 16:35:00,0.25401419354838706
2025-01-07 16:36:00,0.19790967741935483
2025-01-07 16:37:00,0.1831806451612903
2025-01-07 16:38:00,0.1741096774193548
2025-01-07 16:39:00,0.311541935483871
2025-01-07 16:40:00,0.24579483870967744
2025-01-07 16:41:00,0.1681470967741936
2025-01-07 16:42:00,0.25986967741935485
2025-01-07 16:43:00,0.2221612903225807
2025-01-07 16:44:00,0.1732838709677419
2025-01-07 16:45:00,0.18769806451612903
2025-01-07 16:46:00,0.19573419354838706
2025-01-07 16:47:00,0.16637806451612902
2025-01-07 16:48:00,0.9670322580645161
2025-01-07 16:49:00,0.1831806451612903
2025-01-07 16:50:00,0.1741096774193548
2025-01-07 16:51:00,0.1999406451612903
2025-01-07 16:52:00,0.33516258064516125
2025-01-07 16:53:00,0.31326580645161295
2025-01-07 16:54:00,0.1665406451612903
2025-01-07 16:55:00,0.25170709677419356
2025-01-07 16:56:00,0.9670322580645161
2025-01-07 16:57:00,0.1681470967741936
2025-01-07 16:58:00,0.2348787096774193
2025-01-07 16:59:00,0.2317096774193549
2025-01-07 17:00:00,0.28181161290322576
2025-01-07 17:01:00,0.1882051612903226
2025-01-07 17:02:00,0.25986967741935485
2025-01-07 17:03:00,0.21331225806451615
2025-01-07 17:04:00,0.1681470967741936
2025-01-07 17:05:00,0.18096645161290326
2025-01-07 17:06:00,0.322803870967742
2025-01-07 17:07:00,0.1775703225806452
2025-01-07 17:08:00,0.1665406451612903
2025-01-07 17:09:00,0.322803870967742
2025-01-07 17:10:00,0.2317096774193549
2025-01-07 17:11:00,0.17556774193548386
2025-01-07 17:12:00,0.1882051612903226
2025-01-07 17:13:00,0.1753122580645161
2025-01-07 17:14:00,0.16637290322580645
2025-01-07 17:15:00,0.3201896774193549
2025-01-07 17:16:00,0.16595741935483876
2025-01-07 17:17:00,0.22709161290322577
2025-01-07 17:18:00,0.21331225806451615
2025-01-07 17:19:00,0.23866193548387094
2025-01-07 17:20:00,0.17556774193548386
2025-01-07 17:21:00,0.1999406451612903
2025-01-07 17:22:00,0.1775703225806452
2025-01-07 17:23:00,0.3103303225806452
2025-01-07 17:24:00,0.28181161290322576
2025-01-07 17:25:00,0.18472903225806447
2025-01-07 17:26:00,0.1701045161290322
2025-01-07 17:27:00,0.1775703225806452
2025-01-07 17:28:00,0.16651225806451608
2025-01-07 17:29:00,0.1673329032258064
2025-01-07 17:30:00,0.1831806451612903
2025-01-07 17:31:00,0.20930322580645166
2025-01-07 17:32:00,0.1753122580645161
2025-01-07 17:33:00,0.286876129032258
2025-01-07 17:34:00,0.286876129032258
2025-01-07 17:35:00,0.1775703225806452
2025-01-07 17:36:00,0.1753122580645161
2025-01-07 17:37:00,0.1701045161290322
2025-01-07 17:38:00,0.21367354838709673
2025-01-07 17:39:00,0.18769806451612903
2025-01-07 17:40:00,0.16637290322580645
2025-01-07 17:41:00,0.17153935483870963
2025-01-07 17:42:00,0.1831806451612903
2025-01-07 17:43:00,0.41414064516129034
2025-01-07 17:44:00,0.2221612903225807
2025-01-07 17:45:00,0.18769806451612903
2025-01-07 17:46:00,0.18769806451612903
2025-01-07 17:47:00,0.27364129032258067
2025-01-07 17:48:00,0.1701045161290322
2025-01-07 17:49:00,0.27364129032258067
2025-01-07 17:50:00,0.16651225806451608
2025-01-07 17:51:00,0.1999406451612903
2025-01-07 17:52:00,0.27364129032258067
2025-01-07 17:53:00,0.2071354838709677
2025-01-07 17:54:00,0.18472903225806447
2025-01-07 17:55:00,0.2348787096774193
2025-01-07 17:56:00,0.1701045161290322
2025-01-07 17:57:00,0.16637806451612902
2025-01-07 17:58:00,0.17996516129032258
2025-01-07 17:59:00,0.1831806451612903
